"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","Section_0","Section_1","Section_2","Section_3","Section_4","Section_5","Section_6","Section_7","Section_8","Section_10","Section_11","Section_12","Section_13","Section_9","Section_14","Section_15","Section_16","Section_17","Section_18","Section_20","Section_22","Section_24","Section_25"
2038545,"Senior Full-Stack Software Engineer (.NET  Angular)","https://job-boards.greenhouse.io/exadelinc/jobs/5403639004","Exadel","Bulgaria, Hungary, Lithuania, Poland, Romania","No","5","Full time","2025-02-05T00:20:21.626088Z",,"We are looking for a Senior Full-Stack Software Engineer (.NET  Angular) to join our team of professionals. This is an excellent opportunity if you have experience in .Net and Angular and are searching for a reliable company with a friendly environment and opportunities for growth.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","You will work with a leading international cloud software provider in the areas of corporate compliance and investor relations. The company helps thousands of companies worldwide cultivate trust by simplifying the complexities of compliance, investor relations, and transparent communication with stakeholders.","5 years of experience in development
Competency in  .NET, Angular
Database performance and optimization skills, especially in MySQL
Expertise in Kubernetes
Knowledge of bug-tracking systems
Pragmatic approach to balancing process against flexibility in achieving objectives
Organizational skills, including the capacity to self-manage, structure work, set priorities, and work to deadlines","Intermediate","Providing requirements analysis, system design, backend and frontend development, troubleshooting, performance tuning, technical support 
Performing code review, creating merge requests projects, and promoting collaboration through documentation and best practices
Working both independently and in close collaboration with other teams
Ensuring the software's reliability and scalability, implementing robust monitoring systems and practices to identify and prevent issues proactively, improving logging capabilities for effective debugging",,,,,,,,,,,,,,,,
2038544,"Senior Data Engineer","https://job-boards.greenhouse.io/exadelinc/jobs/5399748004","Exadel","Bulgaria, Georgia, Hungary, Lithuania, Poland, Romania, Uzbekistan","No","5","Full time","2025-02-05T00:20:21.626106Z","We are seeking a Senior Data Engineer specializing in streaming systems to join our platform team. This individual contributor role will be responsible for designing and implementing high-throughput streaming pipelines that process AI telemetry data for carbon emissions calculations. You'll be working with cutting-edge technology to help organizations understand and optimize their AI carbon footprint in near real-time.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The public benefit corporation has a mission to decarbonize the advertising and media industry. The customer has developed an accurate emissions model in the digital advertising ecosystem, providing the data foundation to measure, reduce, and offset digital emissions. This team obtained experience that includes the invention of ad exchange and the development used in monetizing the Internet.","5 years of background building high-throughput data pipelines
Strong expertise in streaming architectures and ETL design
Proficiency with Apache Beam or similar streaming frameworks
Experience with cloud platforms (preferably GCP)
Solid understanding of data modeling and optimization
Competency in time-series databases and real-time analytics","Experience with ClickHouse or similar columnar databases
Background in AIML infrastructure monitoring
Skills in Golang development
Track record of working in distributed teams","Intermediate","Design and implement scalable data pipelines processing 50k events per second
Build robust file-based ingestion systems with sub-30-second latency requirements
Develop real-time analytics capabilities for carbon emissions visualization
Create reprocessing frameworks for historical data analysis",,,,,,,,,,,,,,,,
2033973,"Openlink Findur  Endur Business Analyst - Brazil- Remote","https://job-boards.greenhouse.io/exadelinc/jobs/5402797004","Exadel","Brazil","Yes","Not specified","Full time","2025-02-05T00:20:21.626126Z","We are currently seeking a EndurFindur Analyst to join our team!","Exadel is a global software consulting and development company that partners with organizations to help them become digital leaders in their industries. We look beyond the code to understand the impact our clients want to make and help them get from ideation to development and outcomes. We accelerate the results of digital transformations through an open, collaborative approach combined with our deep experience across industries, business processes, and technologies.","Strong ability to engage with business stakeholders to gather requirements, provide support, and drive system enhancements.
Expertise in commodities derivatives and metal trading, with a solid understanding of physical and financial commodities markets.
Deep knowledge of trading strategies, market dynamics, and risk management in metals and derivatives.
Extensive experience with the OpenLink Findur Endur platform, specializing in configuration and customization for metals and commodities workflows.
Proficient in managing the entire trade lifecycle within Findur Endur, from trade capture to settlement and accounting.
Skilled in pricing models, valuation techniques, and MTM methodologies for metals and precious metals.
Expertise in creating and managing forward curves, market curves, and volatility forecasts within Endur.
Strong understanding of derivatives (futures, options, swaps) and hedging strategies for commodities.
Knowledgeable in risk management practices, including VaR and exposure management, and regulatory compliance for commodities.
Competent in SQL, scripting, and analytics tools to extract data, perform system analysis, and enhance Endur functionalities.","Exadel is an Equal Opportunity Employer  Minority  Women  Disability  Veteran  Gender Identity  Sexual Orientation  Age.
Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice.",,,,,,,,,,,,,,,,,,,
2014145,"Lead Software Engineer (.Net)","https://job-boards.greenhouse.io/exadelinc/jobs/5398027004","Exadel","Bulgaria, Georgia, Hungary, Lithuania, Poland, Romania, Uzbekistan","No","7","Full time","2025-02-05T00:20:21.626145Z","We are looking for a Lead Software Engineer (.Net) who is willing to dive into the new project with a modern stack. If youre driven by a curiosity to learn and a desire to produce meaningful results, please apply!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","You will work with the 6th-largest privately owned organization in the United States. The ustomer is one of the ""Big Four"" accounting organizations and the largest professional services network in the world in terms of revenue and number of professionals. The company provides audit, tax, consulting, enterprise risk, and financial advisory services to 263,900 professionals globally.","Azure Cloud, Microservices Architecture, .NET 8 ASP.NET Core services, Mongo, Azure SQL, Angular 18, Kendo, GitHub Enterprise with Copilot","Bachelor's or masters degree in computer science or software engineering
7 years of background in development
Competency in .NET, ASP.NET Core
Proficiency in Mongo andor Azure SQL
Experience in Azure Cloud, including different SaaS offerings (Service Bus, Blob, Redis, etc.)
Knowledge of bug-tracking systems
Pragmatic approach to balancing process against flexibility in achieving objectives
Organizational skills, including the capacity to self-manage, structure work, set priorities, and work to deadlines","Intermediate","Providing requirements analysis, system design, .NET development, DB development, troubleshooting, performance tuning, technical support 
Performing code review to ensure best practices are followed
Working both independently and in close collaboration with others in the team
Communicating clear instructions to team members and help manage the flow of day-to-day operations
Communicating with the client regularly 
Providing technical leadership for the team  mentor, coach, and lead by example",,,,,,,,,,,,,,,,
2009614,"Senior Software Engineer (.Net)","https://job-boards.greenhouse.io/exadelinc/jobs/5398042004","Exadel","Armenia, Azerbaijan, Bulgaria, Georgia, Hungary, Lithuania, Poland, Romania, Uzbekistan","No","5","Full time","2025-02-05T00:20:21.626446Z","We are looking for a motivated Senior Software Engineer (.Net) willing to dive into the new project with a modern stack. If youre driven by a curiosity to learn and a desire to produce meaningful results, please apply!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","You will work with the 6th-largest privately owned organization in the United States. The ustomer is one of the ""Big Four"" accounting organizations and the largest professional services network in the world in terms of revenue and number of professionals. The company provides audit, tax, consulting, enterprise risk, and financial advisory services to 263,900 professionals globally.","Azure Cloud, Microservices Architecture, .NET 8 ASP.NET Core services, Mongo, Azure SQL, Angular 18, Kendo, GitHub Enterprise with Copilot","5 years of experience in development
Competency in .NET, ASP.NET Core
Proficiency in Mongo andor Azure SQL
Experience in Azure Cloud, including different SaaS offerings (Service Bus, Blob, Redis, etc.)
Problem-solving and analytical skills
Knowledge of bug-tracking systems
Pragmatic approach to balancing process against flexibility in achieving objectives
Organizational skills, including the capacity to self-manage, structure work, set priorities, and work to deadlines","Intermediate","Providing requirements analysis, system design, .NET development, DB development, troubleshooting, performance tuning, technical support 
Performing code review to ensure best practices are followed
Working both independently and in close collaboration with others in the team
Communicating clear instructions to team members and help manage the flow of day-to-day operations
Communicating with the client on a regular basis",,,,,,,,,,,,,,,,
1994279,"SeniorLead Software Engineer (.Net)","https://job-boards.greenhouse.io/exadelinc/jobs/5369694004","Exadel","Bulgaria, Hungary, Lithuania, Poland","No","5","Full time","2025-02-05T00:20:21.626469Z","We are looking for a SeniorLead .Net Engineer with experience building high-performing, scalable, enterprise-grade applications. Joining Exadel, you will be part of a talented software team that works on mission-critical applications.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The leading European provider of e-tendering, procurement systems, and information between buyers and suppliers. The European government is a major user of their services.",".Net different versions (from .NET framework v4.6 to .NET 8), MSSQL, ElasticSearch","5 years of software development background 
Solid expertise in design, code, and implementation of software within the Microsoft .NET
Competency in C, API, DB - MS SQL Server
Experience with ElasticSearch 
Strong architectural skills
Ability to provide application support, which includes problem research, analysis, resolution
Ability to communicate and collaborate cross-functionally and work well in a team-oriented environment
Being self-motivated, independent, and detail-oriented
Leadership and excellent communication skills","Upper-Intermediate","Providing requirements analysis, system design, .NET development, troubleshooting, performance tuning, technical support 
Make recommendations for the improvement of the platform and development process to increase productivity
Performing code review to ensure best practices are followed
Communicate with the customer regularly
Working both independently and in close collaboration with others in the team",,,,,,,,,,,,,,,,
1994278,"Senior Full-Stack Software Engineer (.NET, React)","https://job-boards.greenhouse.io/exadelinc/jobs/5395056004","Exadel","Bulgaria, Hungary, Lithuania, Poland, Romania, Spain","No","5","Full time","2025-02-05T00:20:21.626487Z","We are looking for a Lead Full-Stack Software Engineer (.Net, React) to join our team of innovators. If you are passionate about technology and constantly seeking to improve your skill set, let's meet and discuss!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The Client offers businesses a comprehensive, web-based suite of payroll, human resource, and benefit administrative services backed by dedicated support specialists. Regardless of the number of employees or your payroll complexity, client-tailored solutions are tailored to fit needs. This rare combination of comprehensive solutions, dedicated support and flexible offerings helps easily manage employee information and simplify your entire payroll processing.","5 years of development experience
Competency in core backend and frontend technologies
Proficiency in .NET (ASP.NET, C.NET)
Expertise in Typescript, SQL
Experience with React.js 
Knowledge of object-oriented programming (OOP) principles
Ability to communicate effectively, proactiveness","Experience with Microsoft Azure
Skills in stored procedures
Background in old complex systems built over many years","Upper-intermediate","Designing, developing, and maintaining software solutions to meet business needs
Extend the framework using projections and similar patterns
Completes complex projects with limited oversight, from system design through to production, maintenance, and troubleshooting 
Proactively identifies and proposes areas of improvement for the team and codebase 
Mentors and unblocks others and knows how to unblock themself when needed 
Strives for mastery in the domain by being aware of industry trends, identifying gaps in the teams knowledge, and creating plans to fill those gaps 
Collaborates effectively with peers in different functional areas and develops relationships with stakeholders 
Optimizing components for maximum performance across a vast array of web-capable devices and browsers
Troubleshooting and debugging issues, ensuring timely resolution and a smooth user experience
Collaborating with other team members, stakeholders",,,,,,,,,,,,,,,,
1932931,"Java Full Stack Developer","https://job-boards.greenhouse.io/exadelinc/jobs/5384438004","Exadel","Brazil","Yes","8","Full time","2025-02-05T00:20:21.626505Z","We are currently seeking a strong Java Full Stack developer to join our team!","Exadel is a global software consulting and development company that partners with organizations to help them become digital leaders in their industries. We look beyond the code to understand the impact our clients want to make and help them get from ideation to development and outcomes. We accelerate the results of digital transformations through an open, collaborative approach combined with our deep experience across industries, business processes, and technologies.","8 years of experience
5 years of backend Java building REST endpoints and server level code
Proficient front end experience
Strong understanding of data structures 
Strong SQL skills
Fluent English and strong communication skills.","Exadel is an Equal Opportunity Employer  Minority  Women  Disability  Veteran  Gender Identity  Sexual Orientation  Age.
Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice.",,,,,,,,,,,,,,,,,,,
1917982,"Senior Java Developer","https://job-boards.greenhouse.io/exadelinc/jobs/5381131004","Exadel","Sao Paulo","No","1","Full time","2025-02-05T00:20:21.626522Z","We are looking for a Senior Java Developer to join our team of professionals. In this role, you will assist with tracking performance metrics and will integrate the knowledge of business and functional priorities. It's a key contributing role in a complex and crucial environment and may have dedicated responsibilities for one or more product features.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. People drive Exadels success and are at the core of our values.","Our customer is the biggest investment bank from Latin America, operating in Investment Banking, Corporate Lending, Sales  Trading, Wealth Management, Asset Management, SME, Digital Investments and Banking. Since inception, in 1983, the Bank has been run based on a meritocratic partnership culture, focused on clients, excellence and a long-term vision. We have cemented our status as one of the most innovative sector players and have won numerous national and international awards. We currently have almost 6,000 employees in offices across Brazil, as well as in Chile, Argentina, Colombia, Peru, Mexico, the US, Portugal and England.","Java (8 17) with Spring Boot
Architecture using microservices pattern
Containerization and orchestration with Docker and Kubernetes
Service testing and contractintegration testing jUnit PostManNewMan
Relational and non-relational databases MySQLMariaDB Postgre-SQL RDS DynamoDB
Message and event hubs SQS SNS RabbitMQ Kafka
Use of observability (logging, health check, etc.) enabling and increasing monitoring (DataDog) and system reliability
Use of continuous integration and delivery tools (Jenkins)
Use of good design and implementation practices Design Patterns SOLID Clean Code 12 factors etc.
Experience with development in public cloud AWS Azure or GCP
Use of serverless services (AWS Lambda)
At least 1 and 12 years in each company","Knowledge of the financial market, including the life cycle of products such as FX, CDS, FX Options, Fixed Income products, Swaps, Futures and Unitized Funds
Familiarity with concepts of valuation, settlement, custody and cash control
Knowledge of Calypso will be considered a significant advantage","Actively participate in agile software development dynamics
Collaborate closely with business areas and IT teams to understand demands and identify effective technical solutions
Develop and implement improvements to the platform, focusing on process optimization and integration of new financial products
Ensure the quality and performance of solutions by performing service, integration, and contract testing (JUnit, PostmanNewman)",,,,,,,,,,,,,,,,,
1912355,"Mid Java Developer - Brazil- Remote","https://job-boards.greenhouse.io/exadelinc/jobs/5380065004","Exadel","Brazil","Yes","5","Full time","2025-02-05T00:20:21.626539Z","We are currently seeking a for a highly skilled IntermediateSenior Backend Developer to join our team. The ideal candidate will have strong expertise in backend development, a proven track record in designing scalable systems, and the ability to collaborate effectively in a cross-country, cross-timezone team environment.","Exadel is a global software consulting and development company that partners with organizations to help them become digital leaders in their industries. We look beyond the code to understand the impact our clients want to make and help them get from ideation to development and outcomes. We accelerate the results of digital transformations through an open, collaborative approach combined with our deep experience across industries, business processes, and technologies.","5 years of experience in backend development using Java, Java EE, Spring Boot, REST API, Microservices, JPA, and Hibernate.
3 years of experience with

Cloud platforms like Azure.
Database management systems such as Oracle, MongoDB, etc.
CICD pipelines, Git, and Jenkins.
Containerization and orchestration tools (Docker, Kubernetes).

Expertise in system design, design patterns, data structures, and algorithms.
Strong verbal and written communication skills.
A proven team player with the ability to work in a cross-country, cross-timezone environment.","Cloud platforms like Azure.
Database management systems such as Oracle, MongoDB, etc.
CICD pipelines, Git, and Jenkins.
Containerization and orchestration tools (Docker, Kubernetes).",,"Experience in the financial industry is a significant advantage.
iOS development experience with Swift or Objective-C is a plus.
Proficiency in Mandarin is a plus.",,"Develop, maintain, and optimize backend systems using Java, Java EE, and Spring Boot.
Design and implement REST APIs and microservices architecture.
Work with databases such as Oracle DB and MongoDB, ensuring high performance and reliability.
Utilize Docker and Kubernetes for containerization and orchestration.
Employ industry best practices for system design, object-oriented analysis and design (OOAOOD), and design patterns.
Write and execute unit tests and test automation to ensure software quality.
Participate in CICD processes using tools like Git and Jenkins.
Collaborate with cross-functional teams to ensure project success.","Legal Disclaimers",,,,,"Exadel is an Equal Opportunity Employer  Minority  Women  Disability  Veteran  Gender Identity  Sexual Orientation  Age.
Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice.",,,,,,,,,
1904954,"Murex Technical Analyst- Brazil","https://job-boards.greenhouse.io/exadelinc/jobs/5378867004","Exadel","Brazil","Yes","7","Full time","2025-02-05T00:20:21.626557Z","Exadel is seeking an experienced Murex Technical Analyst to support, manage, and enhance our Murex platform, which plays a critical role in the daily operations of our trading, risk, and back-office systems. The successful candidate will act as a subject matter expert on Murex functionalities and technical infrastructure, providing critical insights and solutions to support our front-to-back Murex trading operations.","Exadel is a global software consulting and development company that partners with organizations to help them become digital leaders in their industries. We look beyond the code to understand the impact our clients want to make and help them get from ideation to development and outcomes. We accelerate the results of digital transformations through an open, collaborative approach combined with our deep experience across industries, business processes, and technologies.","Provide technical support for Murex, addressing system issues, debugging, and providing timely resolutions.
Monitor and maintain the Murex platform, ensuring performance and availability for trading, risk management, and post-trade processes.
Execute system checks, manage batch jobs, and perform Murex environment health monitoring.","Develop and modify Murex Datamart, MxML (Murex XML), and workflows to support business operations.
Design and build market data interfaces, trade interfaces, and static data interfaces using Murex APIs.
Assist in setting up new instruments, asset classes, and user reports within Murex.
Support activities such as bulk trades upload, batch optimizations etc.","Work closely with the QA team to develop, plan, and execute unit tests, integration tests, and UAT for system changes and upgrades.
Document and manage deployments, perform regression testing, and oversee configuration changes.
Support migration and upgrade processes, ensuring minimal impact on daily business operations.","Experience (3 JR), (5 MID), (7 SR) years of hands-on experience with Murex configurations, scripting, and technical support.
Murex Knowledge workflows, MxML exchange, Datamart, interfaces.
Programming Strong proficiency in SQL, Unix shell scripting, and Murex APIs. Experience with Java, Python, or similar languages is a plus.
Database Management Proficiency in relational databases (Oracle, SQL Server) as applied within Murex environments.
Platform Knowledge Understanding of Murex modules, including Murex Datamart, Market Data, FO, BO, Risk, and Collateral Management.
System Integration Experience with system integration, including connecting Murex with upstreamdownstream systems (such as trading systems, data providers, and clearing platforms).","Analytical Skills Strong problem-solving abilities, capable of diagnosing complex issues and implementing effective solutions.
Communication Excellent verbal and written communication skills to effectively convey technical concepts to non-technical stakeholders.
Team Collaboration Ability to work collaboratively in a cross-functional team, supporting multiple teams with diverse needs.
Adaptability Ability to work under pressure, prioritize tasks, and manage multiple requests in a fast-paced environment.","Education Bachelors degree in Computer Science, Engineering, Finance, or a related field.
Certifications Murex-related certifications are a plus.
Domain Knowledge Experience in Capital Markets, specifically with asset classes such as FX, Fixed Income, or Equities, and associated risk management.","Exadel is an Equal Opportunity Employer  Minority  Women  Disability  Veteran  Gender Identity  Sexual Orientation  Age.
Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice.",,,,,,,,,,,,,,
1893834,"Senior AWS Java Developer - Brazil- Remote","https://job-boards.greenhouse.io/exadelinc/jobs/5377022004","Exadel","Brazil","Yes","8","Full time","2025-02-05T00:20:21.626574Z","We are currently seeking a Senior AWS Java Developer to join our team!","Exadel is a global software consulting and development company that partners with organizations to help them become digital leaders in their industries. We look beyond the code to understand the impact our clients want to make and help them get from ideation to development and outcomes. We accelerate the results of digital transformations through an open, collaborative approach combined with our deep experience across industries, business processes, and technologies.","BS in Computer Science, Computer Engineering, Software Engineering or equivalent required
Experience developing in a microservices architecture using Docker containers
Experience developing on Amazon Web Services
5 years of direct design and programming experience with JavaSpringRESTMicroservices on Linux platforms and SpingBoot a must
Additional expertise in PostgreSQL
Excellent communication and collaboration skills
8 years of programming or solutions lead experience with Java, Spring, HibernateJPAand Web Services (REST, SOAP, etc.)
Minimum 4 years of experience in developingdeploying solutions to AWS Cloud (ECS, CDK, S3, Lambda, SNS, SQS, and other AWS modules)
Experience on DevOps, and tools like Git, Maven, Jira, etc
Strong notions of security best practices (e.g. using IAM Roles, KMS, etc.).
Experience with monitoring solutions such as CloudWatch, Prometheus, and the ELK stack.
Previous exposure to large-scale systems design.
Ability to troubleshoot distributed systems.
Knowledge of writing infrastructure as code (IaC) using CloudFormation or Terraform.
Experience with building or maintaining cloud-native applications.
Financial Industry experience a plus.","This Developer will be the go-to person for difficult development problems, JavaAWS design, code standards, code reviews, etc
Leverage industry best practices to design, test, implement and support a solution
Analyze highly complex business requirements generate technical specifications to design or redesign complex software components and applications
Acts as an expert technical resource for modeling, simulation and analysis efforts
Adapt to change quickly and adjust work accordingly in a positive manner
Be flexible and thrive in an evolving environment
Work across UI and Data teams to successfully accomplish business deliverables.
Assures quality, security and compliance requirements are met for supported areas
Development of Microservices
Enhancing the teams understanding of API management platforms, design standards, patterns and best practices.","Exadel is an Equal Opportunity Employer  Minority  Women  Disability  Veteran  Gender Identity  Sexual Orientation  Age.
Reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions.
Please note this job description is not designed to cover or contain a comprehensive listing of activities, duties, or responsibilities that are required of the employee for this job. Duties, responsibilities, and activities may change at any time with or without notice.",,,,,,,,,,,,,,,,,,
1854472,"Associate DBA","https://job-boards.greenhouse.io/exadelinc/jobs/5369938004","Exadel","Sao Paulo","No","Not specified","Full time","2025-02-05T00:20:21.626591Z","Were looking for a talented Associate DBASQL Developer with experience implementing solutions and solving complex client problems. In this role, you will be responsible for achieving a high satisfaction rating from clients by successfully implementing software solution projects.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. People drive Exadels success and are at the core of our values.","Our customer is the biggest investment bank from Latin America, operating in Investment Banking, Corporate Lending, Sales  Trading, Wealth Management, Asset Management, SME, Digital Investments and Banking. Since inception, in 1983, the Bank has been run based on a meritocratic partnership culture, focused on clients, excellence and a long-term vision. We have cemented our status as one of the most innovative sector players and have won numerous national and international awards. We currently have almost 6,000 employees in offices across Brazil, as well as in Chile, Argentina, Colombia, Peru, Mexico, the US, Portugal and England.","Education Higher Education (undergraduate) in the IT area


Database administration in Production, Approval and Development environments (Knowledge of the database platforms to be supported SQL Server and Oracle (may also work with MySQL, Postgress, MongoDB, BUT the required is SQL Server and Oracle)


Administration and configuration of storage and backup solutions (backups) used in the environment


Experience working with one of the listed databases SQL Server, Oracle, MySQL, PostgreSQL


Understanding of database security, backup and recovery requirements, and performance monitoring","Education Higher Education (undergraduate) in the IT area","Database administration in Production, Approval and Development environments (Knowledge of the database platforms to be supported SQL Server and Oracle (may also work with MySQL, Postgress, MongoDB, BUT the required is SQL Server and Oracle)","Administration and configuration of storage and backup solutions (backups) used in the environment","Experience working with one of the listed databases SQL Server, Oracle, MySQL, PostgreSQL","Understanding of database security, backup and recovery requirements, and performance monitoring","Note The shift is from 10pm to 10am, 1236 schedule  Home Office","Planning, development, implementation and ongoing execution of technical support activities for users and Database Infrastructure
Support Services, both remotely and in person, including guidance and clarification of doubts, receipt, registration, analysis, diagnosis, response to customer requests, problem solving, implementation of services, migrations and technology transfer, execution of periodic procedures, control and updating of documentation aimed at supporting the database infrastructure
Comply with SLAs for service, activation and notifications of unavailability
Monitor the performance, capacity and continuity of the DBMS in order to detect and correct any problems
Manage and configure the DBMS following security practices",,,"knowledge of Cloud environments (preferably AWS).
knowledge of scripting such as shell, PowerShell, and Unix
Certifications for Oracle and SQL Server databases",,,,,,,,,
